REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,30877,32120,33764,,,,,,,,,,
,,,,2106,2186,2297,,,,,,,,,,
,,,,1859,2006,2036,,,,,,,,,,
,,,,2032,2087,2113,,,,,,,,,,
,,,,2341,2383,2418,,,,,,,,,,
,,,,3195,3137,3347,,,,,,,,,,
,,,,2823,3206,3437,,,,,,,,,,
,,,,2835,2834,3055,,,,,,,,,,
,,,,2625,2670,2874,,,,,,,,,,
,,,,2298,2403,2431,,,,,,,,,,
,,,,2199,2244,2411,,,,,,,,,,
,,,,2055,2144,2159,,,,,,,,,,
,,,,1620,1707,1861,,,,,,,,,,
,,,,1107,1217,1300,,,,,,,,,,
,,,,754,786,864,,,,,,,,,,
,,,,462,516,532,,,,,,,,,,
,,,,315,316,341,,,,,,,,,,
,,,,125,154,153,,,,,,,,,,
,,,,126,124,135,,,,,,,,,,
,,,,758,753,780,,,,,,,,,,
,,,,45,42,52,,,,,,,,,,
,,,,70,73,53,,,,,,,,,,
,,,,42,58,54,,,,,,,,,,
,,,,56,60,78,,,,,,,,,,
,,,,72,84,86,,,,,,,,,,
,,,,91,74,68,,,,,,,,,,
,,,,95,67,74,,,,,,,,,,
,,,,54,67,73,,,,,,,,,,
,,,,40,28,45,,,,,,,,,,
,,,,51,59,56,,,,,,,,,,
,,,,44,49,48,,,,,,,,,,
,,,,42,37,35,,,,,,,,,,
,,,,22,24,25,,,,,,,,,,
,,,,8,10,8,,,,,,,,,,
,,,,11,8,12,,,,,,,,,,
,,,,5,5,5,,,,,,,,,,
,,,,4,4,4,,,,,,,,,,
,,,,6,4,4,,,,,,,,,,
,,,,21862,23405,24931,,,,,,,,,,
,,,,4491,4861,5004,,,,,,,,,,
,,,,2920,3256,3533,,,,,,,,,,
,,,,2290,2532,2794,,,,,,,,,,
,,,,1839,2023,2224,,,,,,,,,,
,,,,1574,1584,1733,,,,,,,,,,
,,,,1394,1489,1587,,,,,,,,,,
,,,,1036,1098,1159,,,,,,,,,,
,,,,891,933,1048,,,,,,,,,,
,,,,965,983,981,,,,,,,,,,
,,,,981,1014,1008,,,,,,,,,,
,,,,965,987,1063,,,,,,,,,,
,,,,810,830,900,,,,,,,,,,
,,,,573,616,651,,,,,,,,,,
,,,,416,463,483,,,,,,,,,,
,,,,287,301,306,,,,,,,,,,
,,,,194,190,187,,,,,,,,,,
,,,,135,146,163,,,,,,,,,,
,,,,101,99,107,,,,,,,,,,
,,,,86082,92874,100696,,,,,,,,,,
,,,,7818,9134,9967,,,,,,,,,,
,,,,6382,6813,7176,,,,,,,,,,
,,,,5459,5777,6219,,,,,,,,,,
,,,,6127,6573,7022,,,,,,,,,,
,,,,9764,10026,10993,,,,,,,,,,
,,,,10045,10936,11909,,,,,,,,,,
,,,,8168,8813,10056,,,,,,,,,,
,,,,6932,7618,8245,,,,,,,,,,
,,,,6027,6474,6891,,,,,,,,,,
,,,,5250,5589,6099,,,,,,,,,,
,,,,4277,4631,4857,,,,,,,,,,
,,,,3125,3412,3737,,,,,,,,,,
,,,,2291,2402,2583,,,,,,,,,,
,,,,1556,1648,1737,,,,,,,,,,
,,,,1204,1291,1363,,,,,,,,,,
,,,,805,833,867,,,,,,,,,,
,,,,511,558,576,,,,,,,,,,
,,,,341,346,399,,,,,,,,,,
,,,,72824,78500,85147,,,,,,,,,,
,,,,6288,7343,8019,,,,,,,,,,
,,,,5136,5467,5777,,,,,,,,,,
,,,,4439,4712,5051,,,,,,,,,,
,,,,5126,5490,5882,,,,,,,,,,
,,,,8305,8494,9320,,,,,,,,,,
,,,,8568,9306,10174,,,,,,,,,,
,,,,6983,7592,8610,,,,,,,,,,
,,,,5999,6542,7120,,,,,,,,,,
,,,,5251,5638,6009,,,,,,,,,,
,,,,4554,4856,5272,,,,,,,,,,
,,,,3670,3974,4166,,,,,,,,,,
,,,,2630,2896,3176,,,,,,,,,,
,,,,1965,2049,2197,,,,,,,,,,
,,,,1394,1473,1534,,,,,,,,,,
,,,,1056,1129,1198,,,,,,,,,,
,,,,713,743,770,,,,,,,,,,
,,,,447,485,519,,,,,,,,,,
,,,,300,311,353,,,,,,,,,,
,,,,7210,7765,8312,,,,,,,,,,
,,,,788,953,1019,,,,,,,,,,
,,,,659,697,713,,,,,,,,,,
,,,,596,604,622,,,,,,,,,,
,,,,564,611,651,,,,,,,,,,
,,,,743,770,836,,,,,,,,,,
,,,,748,859,907,,,,,,,,,,
,,,,608,588,721,,,,,,,,,,
,,,,494,576,595,,,,,,,,,,
,,,,441,457,488,,,,,,,,,,
,,,,399,392,442,,,,,,,,,,
,,,,346,381,401,,,,,,,,,,
,,,,292,317,330,,,,,,,,,,
,,,,195,205,214,,,,,,,,,,
,,,,101,115,130,,,,,,,,,,
,,,,101,108,111,,,,,,,,,,
,,,,61,58,61,,,,,,,,,,
,,,,48,51,37,,,,,,,,,,
,,,,26,23,34,,,,,,,,,,
,,,,1988,2245,2483,,,,,,,,,,
,,,,197,217,243,,,,,,,,,,
,,,,154,174,189,,,,,,,,,,
,,,,102,106,148,,,,,,,,,,
,,,,140,156,153,,,,,,,,,,
,,,,253,277,305,,,,,,,,,,
,,,,252,295,308,,,,,,,,,,
,,,,232,264,296,,,,,,,,,,
,,,,144,186,189,,,,,,,,,,
,,,,124,154,152,,,,,,,,,,
,,,,98,121,162,,,,,,,,,,
,,,,84,86,99,,,,,,,,,,
,,,,93,91,99,,,,,,,,,,
,,,,53,54,69,,,,,,,,,,
,,,,24,22,28,,,,,,,,,,
,,,,19,21,20,,,,,,,,,,
,,,,12,12,16,,,,,,,,,,
,,,,4,7,5,,,,,,,,,,
,,,,3,2,2,,,,,,,,,,
,,,,756,776,866,,,,,,,,,,
,,,,60,73,91,,,,,,,,,,
,,,,55,63,66,,,,,,,,,,
,,,,62,53,62,,,,,,,,,,
,,,,47,57,57,,,,,,,,,,
,,,,96,97,113,,,,,,,,,,
,,,,97,91,102,,,,,,,,,,
,,,,63,57,73,,,,,,,,,,
,,,,84,81,83,,,,,,,,,,
,,,,50,53,59,,,,,,,,,,
,,,,43,48,45,,,,,,,,,,
,,,,39,50,45,,,,,,,,,,
,,,,26,13,24,,,,,,,,,,
,,,,14,23,25,,,,,,,,,,
,,,,8,6,10,,,,,,,,,,
,,,,6,6,6,,,,,,,,,,
,,,,2,1,1,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,463,475,510,,,,,,,,,,
,,,,25,32,35,,,,,,,,,,
,,,,35,30,36,,,,,,,,,,
,,,,23,27,29,,,,,,,,,,
,,,,32,34,35,,,,,,,,,,
,,,,81,86,93,,,,,,,,,,
,,,,76,73,76,,,,,,,,,,
,,,,57,64,65,,,,,,,,,,
,,,,39,35,41,,,,,,,,,,
,,,,32,30,34,,,,,,,,,,
,,,,21,24,25,,,,,,,,,,
,,,,17,16,15,,,,,,,,,,
,,,,10,11,12,,,,,,,,,,
,,,,7,7,8,,,,,,,,,,
,,,,4,3,3,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,2,1,1,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,2841,3113,3378,,,,,,,,,,
,,,,460,516,560,,,,,,,,,,
,,,,343,382,395,,,,,,,,,,
,,,,237,275,307,,,,,,,,,,
,,,,218,225,244,,,,,,,,,,
,,,,286,302,326,,,,,,,,,,
,,,,304,312,342,,,,,,,,,,
,,,,225,248,291,,,,,,,,,,
,,,,172,198,217,,,,,,,,,,
,,,,129,142,149,,,,,,,,,,
,,,,135,148,153,,,,,,,,,,
,,,,121,124,131,,,,,,,,,,
,,,,74,84,96,,,,,,,,,,
,,,,57,64,70,,,,,,,,,,
,,,,25,29,32,,,,,,,,,,
,,,,22,27,28,,,,,,,,,,
,,,,15,18,18,,,,,,,,,,
,,,,9,12,12,,,,,,,,,,
,,,,9,7,7,,,,,,,,,,
,,,,2239125,2269630,2295199,,,,,,,,,,
,,,,146413,151608,153395,,,,,,,,,,
,,,,145134,146041,148761,,,,,,,,,,
,,,,149230,149428,148930,,,,,,,,,,
,,,,162580,163357,162659,,,,,,,,,,
,,,,165712,166711,167999,,,,,,,,,,
,,,,157643,162309,165335,,,,,,,,,,
,,,,132058,135490,141579,,,,,,,,,,
,,,,142808,141724,140053,,,,,,,,,,
,,,,154959,150951,147356,,,,,,,,,,
,,,,167798,168401,167970,,,,,,,,,,
,,,,160136,163943,166361,,,,,,,,,,
,,,,139352,142676,147172,,,,,,,,,,
,,,,110624,115871,121369,,,,,,,,,,
,,,,86061,89904,93011,,,,,,,,,,
,,,,69380,70785,72438,,,,,,,,,,
,,,,60615,60226,59600,,,,,,,,,,
,,,,46380,47048,47332,,,,,,,,,,
,,,,42242,43157,43879,,,,,,,,,,
,,,,1434755,1444276,1454543,,,,,,,,,,
,,,,82911,85133,85514,,,,,,,,,,
,,,,83105,83116,84258,,,,,,,,,,
,,,,84915,84998,85117,,,,,,,,,,
,,,,92192,92025,91129,,,,,,,,,,
,,,,98325,97829,98225,,,,,,,,,,
,,,,98364,100174,100982,,,,,,,,,,
,,,,81653,82997,86269,,,,,,,,,,
,,,,92842,91661,89620,,,,,,,,,,
,,,,100069,96644,94108,,,,,,,,,,
,,,,110867,110492,109847,,,,,,,,,,
,,,,106512,108498,109655,,,,,,,,,,
,,,,94936,96292,98755,,,,,,,,,,
,,,,79595,82336,85386,,,,,,,,,,
,,,,62547,65247,67343,,,,,,,,,,
,,,,50818,51603,52868,,,,,,,,,,
,,,,45945,45379,44758,,,,,,,,,,
,,,,36328,36565,36685,,,,,,,,,,
,,,,32831,33287,34024,,,,,,,,,,
,,,,730710,747576,759149,,,,,,,,,,
,,,,55739,57949,59059,,,,,,,,,,
,,,,55534,55960,57027,,,,,,,,,,
,,,,58590,58385,57387,,,,,,,,,,
,,,,64613,65365,65314,,,,,,,,,,
,,,,61301,62543,63223,,,,,,,,,,
,,,,53288,55685,57468,,,,,,,,,,
,,,,45005,46783,49347,,,,,,,,,,
,,,,44865,44742,44806,,,,,,,,,,
,,,,50276,49533,48373,,,,,,,,,,
,,,,52077,52950,53108,,,,,,,,,,
,,,,49371,50989,52019,,,,,,,,,,
,,,,40569,42433,44292,,,,,,,,,,
,,,,28345,30560,32802,,,,,,,,,,
,,,,21749,22750,23611,,,,,,,,,,
,,,,17313,17892,18204,,,,,,,,,,
,,,,13668,13833,13818,,,,,,,,,,
,,,,9478,9878,9956,,,,,,,,,,
,,,,8929,9346,9335,,,,,,,,,,
,,,,14872,15465,15893,,,,,,,,,,
,,,,1063,1190,1216,,,,,,,,,,
,,,,1069,1091,1176,,,,,,,,,,
,,,,1220,1271,1312,,,,,,,,,,
,,,,1409,1401,1391,,,,,,,,,,
,,,,1221,1161,1128,,,,,,,,,,
,,,,1044,1203,1265,,,,,,,,,,
,,,,1023,1019,1057,,,,,,,,,,
,,,,969,1026,1070,,,,,,,,,,
,,,,1132,1127,1101,,,,,,,,,,
,,,,1152,1185,1223,,,,,,,,,,
,,,,964,1020,1046,,,,,,,,,,
,,,,787,843,885,,,,,,,,,,
,,,,665,700,727,,,,,,,,,,
,,,,378,437,459,,,,,,,,,,
,,,,290,281,318,,,,,,,,,,
,,,,214,224,215,,,,,,,,,,
,,,,166,176,186,,,,,,,,,,
,,,,106,110,118,,,,,,,,,,
,,,,32266,33656,35065,,,,,,,,,,
,,,,2073,2257,2293,,,,,,,,,,
,,,,2101,2210,2305,,,,,,,,,,
,,,,1960,2015,2076,,,,,,,,,,
,,,,2114,2154,2201,,,,,,,,,,
,,,,2788,2866,2966,,,,,,,,,,
,,,,3087,3187,3478,,,,,,,,,,
,,,,2979,3179,3144,,,,,,,,,,
,,,,2864,2950,3147,,,,,,,,,,
,,,,2305,2431,2537,,,,,,,,,,
,,,,2310,2329,2327,,,,,,,,,,
,,,,2141,2218,2337,,,,,,,,,,
,,,,2019,2059,2146,,,,,,,,,,
,,,,1284,1456,1581,,,,,,,,,,
,,,,835,884,971,,,,,,,,,,
,,,,554,575,613,,,,,,,,,,
,,,,481,476,477,,,,,,,,,,
,,,,206,220,284,,,,,,,,,,
,,,,165,190,182,,,,,,,,,,
,,,,1015,1086,1171,,,,,,,,,,
,,,,111,106,103,,,,,,,,,,
,,,,71,78,93,,,,,,,,,,
,,,,57,73,82,,,,,,,,,,
,,,,68,76,89,,,,,,,,,,
,,,,101,107,129,,,,,,,,,,
,,,,135,137,146,,,,,,,,,,
,,,,99,109,121,,,,,,,,,,
,,,,72,77,81,,,,,,,,,,
,,,,55,61,68,,,,,,,,,,
,,,,72,68,58,,,,,,,,,,
,,,,51,51,61,,,,,,,,,,
,,,,36,38,44,,,,,,,,,,
,,,,39,43,38,,,,,,,,,,
,,,,24,29,25,,,,,,,,,,
,,,,6,15,15,,,,,,,,,,
,,,,6,6,6,,,,,,,,,,
,,,,9,10,10,,,,,,,,,,
,,,,3,2,2,,,,,,,,,,
,,,,25507,27571,29378,,,,,,,,,,
,,,,4516,4973,5210,,,,,,,,,,
,,,,3254,3586,3902,,,,,,,,,,
,,,,2488,2686,2956,,,,,,,,,,
,,,,2184,2336,2535,,,,,,,,,,
,,,,1976,2205,2328,,,,,,,,,,
,,,,1725,1923,1996,,,,,,,,,,
,,,,1299,1403,1641,,,,,,,,,,
,,,,1196,1268,1329,,,,,,,,,,
,,,,1122,1155,1169,,,,,,,,,,
,,,,1320,1377,1407,,,,,,,,,,
,,,,1097,1167,1243,,,,,,,,,,
,,,,1005,1011,1050,,,,,,,,,,
,,,,696,776,835,,,,,,,,,,
,,,,528,557,602,,,,,,,,,,
,,,,399,419,420,,,,,,,,,,
,,,,301,308,326,,,,,,,,,,
,,,,193,199,211,,,,,,,,,,
,,,,208,222,218,,,,,,,,,,
,,,,2166356,2191638,2212439,,,,,,,,,,
,,,,138806,142634,143836,,,,,,,,,,
,,,,139298,139892,141985,,,,,,,,,,
,,,,143909,143855,143130,,,,,,,,,,
,,,,157373,157765,156649,,,,,,,,,,
,,,,158898,159717,160577,,,,,,,,,,
,,,,151072,155130,157620,,,,,,,,,,
,,,,126210,129018,134736,,,,,,,,,,
,,,,137622,136240,134247,,,,,,,,,,
,,,,150237,146047,142260,,,,,,,,,,
,,,,163440,163770,163054,,,,,,,,,,
,,,,156301,159951,162169,,,,,,,,,,
,,,,136333,139435,143721,,,,,,,,,,
,,,,108214,113330,118737,,,,,,,,,,
,,,,84278,88001,91010,,,,,,,,,,
,,,,67892,69251,70828,,,,,,,,,,
,,,,59371,58947,58362,,,,,,,,,,
,,,,45537,46205,46367,,,,,,,,,,
,,,,41565,42450,43151,,,,,,,,,,
,,,,1373856,1379165,1385472,,,,,,,,,,
,,,,76830,77960,77865,,,,,,,,,,
,,,,78364,78165,78755,,,,,,,,,,
,,,,80610,80483,80467,,,,,,,,,,
,,,,87960,87432,86213,,,,,,,,,,
,,,,92665,92084,92131,,,,,,,,,,
,,,,92817,94095,94460,,,,,,,,,,
,,,,76777,77608,80557,,,,,,,,,,
,,,,88416,86993,84645,,,,,,,,,,
,,,,96001,92449,89769,,,,,,,,,,
,,,,107157,106578,105686,,,,,,,,,,
,,,,103282,105118,106109,,,,,,,,,,
,,,,92357,93515,95808,,,,,,,,,,
,,,,77472,80129,83092,,,,,,,,,,
,,,,60994,63591,65617,,,,,,,,,,
,,,,49512,50259,51465,,,,,,,,,,
,,,,44838,44236,43642,,,,,,,,,,
,,,,35578,35817,35822,,,,,,,,,,
,,,,32226,32653,33369,,,,,,,,,,
,,,,723981,740394,751654,,,,,,,,,,
,,,,54964,57027,58089,,,,,,,,,,
,,,,54929,55324,56392,,,,,,,,,,
,,,,57999,57792,56761,,,,,,,,,,
,,,,64072,64817,64736,,,,,,,,,,
,,,,60631,61800,62446,,,,,,,,,,
,,,,52675,55078,56802,,,,,,,,,,
,,,,44485,46200,48743,,,,,,,,,,
,,,,44460,44301,44384,,,,,,,,,,
,,,,49899,49135,47943,,,,,,,,,,
,,,,51720,52548,52691,,,,,,,,,,
,,,,49004,50627,51637,,,,,,,,,,
,,,,40292,42149,43994,,,,,,,,,,
,,,,28163,30360,32596,,,,,,,,,,
,,,,21613,22608,23447,,,,,,,,,,
,,,,17197,17768,18069,,,,,,,,,,
,,,,13584,13747,13744,,,,,,,,,,
,,,,9420,9820,9897,,,,,,,,,,
,,,,8874,9293,9283,,,,,,,,,,
,,,,13413,13801,14103,,,,,,,,,,
,,,,880,984,987,,,,,,,,,,
,,,,975,965,1037,,,,,,,,,,
,,,,1125,1171,1174,,,,,,,,,,
,,,,1294,1304,1267,,,,,,,,,,
,,,,1092,1008,982,,,,,,,,,,
,,,,934,1052,1117,,,,,,,,,,
,,,,869,856,887,,,,,,,,,,
,,,,837,883,918,,,,,,,,,,
,,,,1044,1019,989,,,,,,,,,,
,,,,1053,1073,1104,,,,,,,,,,
,,,,866,913,941,,,,,,,,,,
,,,,734,770,807,,,,,,,,,,
,,,,629,651,683,,,,,,,,,,
,,,,353,408,424,,,,,,,,,,
,,,,274,262,299,,,,,,,,,,
,,,,197,213,205,,,,,,,,,,
,,,,154,163,169,,,,,,,,,,
,,,,103,106,113,,,,,,,,,,
,,,,31576,32931,34280,,,,,,,,,,
,,,,2001,2154,2186,,,,,,,,,,
,,,,2038,2149,2233,,,,,,,,,,
,,,,1907,1954,2022,,,,,,,,,,
,,,,2057,2083,2116,,,,,,,,,,
,,,,2704,2799,2901,,,,,,,,,,
,,,,3033,3138,3414,,,,,,,,,,
,,,,2913,3104,3059,,,,,,,,,,
,,,,2806,2888,3080,,,,,,,,,,
,,,,2247,2383,2487,,,,,,,,,,
,,,,2278,2294,2294,,,,,,,,,,
,,,,2113,2195,2307,,,,,,,,,,
,,,,2003,2038,2122,,,,,,,,,,
,,,,1266,1438,1565,,,,,,,,,,
,,,,824,873,960,,,,,,,,,,
,,,,545,569,606,,,,,,,,,,
,,,,477,471,472,,,,,,,,,,
,,,,201,214,277,,,,,,,,,,
,,,,163,187,179,,,,,,,,,,
,,,,711,757,793,,,,,,,,,,
,,,,71,62,63,,,,,,,,,,
,,,,45,48,47,,,,,,,,,,
,,,,41,52,65,,,,,,,,,,
,,,,44,48,57,,,,,,,,,,
,,,,65,71,84,,,,,,,,,,
,,,,103,103,103,,,,,,,,,,
,,,,60,64,74,,,,,,,,,,
,,,,48,54,48,,,,,,,,,,
,,,,38,45,47,,,,,,,,,,
,,,,58,55,44,,,,,,,,,,
,,,,36,37,48,,,,,,,,,,
,,,,28,29,32,,,,,,,,,,
,,,,35,38,34,,,,,,,,,,
,,,,19,23,19,,,,,,,,,,
,,,,6,15,15,,,,,,,,,,
,,,,5,4,4,,,,,,,,,,
,,,,7,8,8,,,,,,,,,,
,,,,2,1,1,,,,,,,,,,
,,,,22819,24590,26137,,,,,,,,,,
,,,,4060,4447,4646,,,,,,,,,,
,,,,2947,3241,3521,,,,,,,,,,
,,,,2227,2403,2641,,,,,,,,,,
,,,,1946,2081,2260,,,,,,,,,,
,,,,1741,1955,2033,,,,,,,,,,
,,,,1510,1664,1724,,,,,,,,,,
,,,,1106,1186,1416,,,,,,,,,,
,,,,1055,1121,1172,,,,,,,,,,
,,,,1008,1016,1025,,,,,,,,,,
,,,,1174,1222,1235,,,,,,,,,,
,,,,1000,1061,1127,,,,,,,,,,
,,,,919,934,958,,,,,,,,,,
,,,,649,714,767,,,,,,,,,,
,,,,475,498,543,,,,,,,,,,
,,,,358,378,374,,,,,,,,,,
,,,,270,276,295,,,,,,,,,,
,,,,177,183,194,,,,,,,,,,
,,,,197,210,206,,,,,,,,,,
,,,,72769,77992,82760,,,,,,,,,,
,,,,7607,8974,9559,,,,,,,,,,
,,,,5836,6149,6776,,,,,,,,,,
,,,,5321,5573,5800,,,,,,,,,,
,,,,5207,5592,6010,,,,,,,,,,
,,,,6814,6994,7422,,,,,,,,,,
,,,,6571,7179,7715,,,,,,,,,,
,,,,5848,6472,6843,,,,,,,,,,
,,,,5186,5484,5806,,,,,,,,,,
,,,,4722,4904,5096,,,,,,,,,,
,,,,4358,4631,4916,,,,,,,,,,
,,,,3835,3992,4192,,,,,,,,,,
,,,,3019,3241,3451,,,,,,,,,,
,,,,2410,2541,2632,,,,,,,,,,
,,,,1783,1903,2001,,,,,,,,,,
,,,,1488,1534,1610,,,,,,,,,,
,,,,1244,1279,1238,,,,,,,,,,
,,,,843,843,965,,,,,,,,,,
,,,,677,707,728,,,,,,,,,,
,,,,60899,65111,69071,,,,,,,,,,
,,,,6081,7173,7649,,,,,,,,,,
,,,,4741,4951,5503,,,,,,,,,,
,,,,4305,4515,4650,,,,,,,,,,
,,,,4232,4593,4916,,,,,,,,,,
,,,,5660,5745,6094,,,,,,,,,,
,,,,5547,6079,6522,,,,,,,,,,
,,,,4876,5389,5712,,,,,,,,,,
,,,,4426,4668,4975,,,,,,,,,,
,,,,4068,4195,4339,,,,,,,,,,
,,,,3710,3914,4161,,,,,,,,,,
,,,,3230,3380,3546,,,,,,,,,,
,,,,2579,2777,2947,,,,,,,,,,
,,,,2123,2207,2294,,,,,,,,,,
,,,,1553,1656,1726,,,,,,,,,,
,,,,1306,1344,1403,,,,,,,,,,
,,,,1107,1143,1116,,,,,,,,,,
,,,,750,748,863,,,,,,,,,,
,,,,605,634,655,,,,,,,,,,
,,,,6729,7182,7495,,,,,,,,,,
,,,,775,922,970,,,,,,,,,,
,,,,605,636,635,,,,,,,,,,
,,,,591,593,626,,,,,,,,,,
,,,,541,548,578,,,,,,,,,,
,,,,670,743,777,,,,,,,,,,
,,,,613,607,666,,,,,,,,,,
,,,,520,583,604,,,,,,,,,,
,,,,405,441,422,,,,,,,,,,
,,,,377,398,430,,,,,,,,,,
,,,,357,402,417,,,,,,,,,,
,,,,367,362,382,,,,,,,,,,
,,,,277,284,298,,,,,,,,,,
,,,,182,200,206,,,,,,,,,,
,,,,136,142,164,,,,,,,,,,
,,,,116,124,135,,,,,,,,,,
,,,,84,86,74,,,,,,,,,,
,,,,58,58,59,,,,,,,,,,
,,,,55,53,52,,,,,,,,,,
,,,,1459,1664,1790,,,,,,,,,,
,,,,183,206,229,,,,,,,,,,
,,,,94,126,139,,,,,,,,,,
,,,,95,100,138,,,,,,,,,,
,,,,115,97,124,,,,,,,,,,
,,,,129,153,146,,,,,,,,,,
,,,,110,151,148,,,,,,,,,,
,,,,154,163,170,,,,,,,,,,
,,,,132,143,152,,,,,,,,,,
,,,,88,108,112,,,,,,,,,,
,,,,99,112,119,,,,,,,,,,
,,,,98,107,105,,,,,,,,,,
,,,,53,73,78,,,,,,,,,,
,,,,36,49,44,,,,,,,,,,
,,,,25,29,35,,,,,,,,,,
,,,,16,19,19,,,,,,,,,,
,,,,17,11,10,,,,,,,,,,
,,,,12,13,17,,,,,,,,,,
,,,,3,4,5,,,,,,,,,,
,,,,690,725,785,,,,,,,,,,
,,,,72,103,107,,,,,,,,,,
,,,,63,61,72,,,,,,,,,,
,,,,53,61,54,,,,,,,,,,
,,,,57,71,85,,,,,,,,,,
,,,,84,67,65,,,,,,,,,,
,,,,54,49,64,,,,,,,,,,
,,,,66,75,85,,,,,,,,,,
,,,,58,62,67,,,,,,,,,,
,,,,58,48,50,,,,,,,,,,
,,,,32,35,33,,,,,,,,,,
,,,,28,23,30,,,,,,,,,,
,,,,16,21,24,,,,,,,,,,
,,,,18,18,16,,,,,,,,,,
,,,,11,11,11,,,,,,,,,,
,,,,9,6,7,,,,,,,,,,
,,,,4,5,5,,,,,,,,,,
,,,,5,6,7,,,,,,,,,,
,,,,2,3,3,,,,,,,,,,
,,,,304,329,378,,,,,,,,,,
,,,,40,44,40,,,,,,,,,,
,,,,26,30,46,,,,,,,,,,
,,,,16,21,17,,,,,,,,,,
,,,,24,28,32,,,,,,,,,,
,,,,36,36,45,,,,,,,,,,
,,,,32,34,43,,,,,,,,,,
,,,,39,45,47,,,,,,,,,,
,,,,24,23,33,,,,,,,,,,
,,,,17,16,21,,,,,,,,,,
,,,,14,13,14,,,,,,,,,,
,,,,15,14,13,,,,,,,,,,
,,,,8,9,12,,,,,,,,,,
,,,,4,5,4,,,,,,,,,,
,,,,5,6,6,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,1,2,2,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,2688,2981,3241,,,,,,,,,,
,,,,456,526,564,,,,,,,,,,
,,,,307,345,381,,,,,,,,,,
,,,,261,283,315,,,,,,,,,,
,,,,238,255,275,,,,,,,,,,
,,,,235,250,295,,,,,,,,,,
,,,,215,259,272,,,,,,,,,,
,,,,193,217,225,,,,,,,,,,
,,,,141,147,157,,,,,,,,,,
,,,,114,139,144,,,,,,,,,,
,,,,146,155,172,,,,,,,,,,
,,,,97,106,116,,,,,,,,,,
,,,,86,77,92,,,,,,,,,,
,,,,47,62,68,,,,,,,,,,
,,,,53,59,59,,,,,,,,,,
,,,,41,41,46,,,,,,,,,,
,,,,31,32,31,,,,,,,,,,
,,,,16,16,17,,,,,,,,,,
,,,,11,12,12,,,,,,,,,,
,,,,1327040,1330509,1329590,,,,,,,,,,
,,,,71266,71207,70190,,,,,,,,,,
,,,,75146,74959,74425,,,,,,,,,,
,,,,83154,80956,79945,,,,,,,,,,
,,,,93175,92327,90489,,,,,,,,,,
,,,,79870,80001,79971,,,,,,,,,,
,,,,72013,72758,72433,,,,,,,,,,
,,,,71615,71184,71749,,,,,,,,,,
,,,,88026,85698,83017,,,,,,,,,,
,,,,100747,97312,93350,,,,,,,,,,
,,,,111318,110517,109186,,,,,,,,,,
,,,,107663,109597,110188,,,,,,,,,,
,,,,97487,98961,101200,,,,,,,,,,
,,,,77556,81694,85777,,,,,,,,,,
,,,,55933,59398,62777,,,,,,,,,,
,,,,45656,46584,47252,,,,,,,,,,
,,,,39556,39115,38661,,,,,,,,,,
,,,,29851,30326,30565,,,,,,,,,,
,,,,27008,27915,28415,,,,,,,,,,
,,,,1274201,1275053,1272014,,,,,,,,,,
,,,,64967,64531,63426,,,,,,,,,,
,,,,69960,69438,68627,,,,,,,,,,
,,,,78095,75721,74529,,,,,,,,,,
,,,,87684,86514,84424,,,,,,,,,,
,,,,75329,75275,75028,,,,,,,,,,
,,,,68411,68946,68499,,,,,,,,,,
,,,,68013,67620,68100,,,,,,,,,,
,,,,84543,82085,79143,,,,,,,,,,
,,,,97252,93709,89808,,,,,,,,,,
,,,,108120,107188,105787,,,,,,,,,,
,,,,105037,106707,107090,,,,,,,,,,
,,,,95329,96673,98786,,,,,,,,,,
,,,,76052,80052,84018,,,,,,,,,,
,,,,54951,58400,61658,,,,,,,,,,
,,,,44971,45798,46471,,,,,,,,,,
,,,,39130,38676,38183,,,,,,,,,,
,,,,29574,30046,30266,,,,,,,,,,
,,,,26783,27674,28171,,,,,,,,,,
,,,,14465,15407,16150,,,,,,,,,,
,,,,2118,2280,2273,,,,,,,,,,
,,,,1559,1681,1748,,,,,,,,,,
,,,,1504,1588,1649,,,,,,,,,,
,,,,1618,1739,1832,,,,,,,,,,
,,,,1469,1575,1700,,,,,,,,,,
,,,,1032,1082,1160,,,,,,,,,,
,,,,976,957,999,,,,,,,,,,
,,,,957,962,1083,,,,,,,,,,
,,,,828,905,845,,,,,,,,,,
,,,,741,826,868,,,,,,,,,,
,,,,525,585,654,,,,,,,,,,
,,,,397,425,450,,,,,,,,,,
,,,,244,262,313,,,,,,,,,,
,,,,168,175,210,,,,,,,,,,
